1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
151,172,166,169,162,176,173,167,160,159,166,164,174,172,175,165,175,169,167,167,167,165,165,167,171,170,175,171,169,182,177,158,163,164,170,176,186,164,146,180,176,166,172,173,164,168,163,168,176,170,169
151,172,165,169,162,175,173,166,159,158,167,164,175,170,175,165,176,170,168,167,166,166,165,167,171,170,175,173,169,181,176,159,164,164,170,176,188,164,147,179,175,166,171,174,163,168,163,168,176,170,170
151,171,165,169,161,176,172,167,160,159,167,165,176,169,176,165,174,170,168,167,166,164,165,166,171,170,174,173,169,182,175,157,164,164,170,176,187,164,147,180,175,167,172,174,164,169,163,169,177,170,168
151,172,165,169,162,175,174,167,159,160,167,164,175,170,176,165,175,170,169,167,166,164,167,166,171,171,175,173,169,181,176,158,164,164,170,175,188,163,148,179,175,166,171,175,163,167,164,170,175,170,169
151,172,166,169,161,175,174,167,160,159,168,164,176,170,175,165,176,170,168,167,167,164,167,168,170,170,174,173,169,181,176,158,164,164,171,177,188,164,148,180,175,168,171,174,163,168,163,168,176,171,169
152,172,165,169,161,177,173,167,161,159,167,164,174,170,175,166,176,170,168,166,166,167,165,167,171,170,175,173,169,182,176,159,164,165,170,175,187,164,149,180,175,167,172,174,163,167,163,168,176,171,169
151,172,166,169,161,176,174,168,160,159,167,164,174,170,174,166,176,170,168,168,167,164,165,167,171,170,175,173,169,182,176,159,164,166,170,176,187,164,151,180,175,166,171,174,163,168,164,169,175,170,172
152,173,166,169,162,176,173,166,160,159,166,166,176,170,175,166,176,170,169,168,167,165,167,167,171,171,174,174,169,182,176,158,164,164,170,176,189,164,150,180,176,166,172,173,162,168,162,168,177,171,170
151,173,166,169,161,175,174,167,160,158,167,164,174,170,175,165,176,171,168,167,166,166,165,167,171,171,175,173,169,183,175,159,164,165,171,177,187,163,150,180,175,166,171,173,163,168,165,168,176,172,170
151,173,165,170,162,176,173,167,161,159,167,164,175,170,175,165,176,171,168,168,168,165,166,167,171,172,174,174,170,182,176,157,163,165,170,176,187,165,153,180,175,167,172,174,164,168,163,168,176,171,169
152,173,166,171,161,176,173,167,161,159,167,164,175,169,175,166,177,171,169,167,167,165,166,168,172,171,175,173,171,182,175,160,164,165,171,176,187,164,150,180,176,166,172,174,164,168,163,168,176,171,170
151,173,166,169,162,176,173,167,161,159,167,164,174,171,176,165,175,171,169,168,166,165,166,167,171,171,175,173,170,182,176,158,165,165,171,177,188,165,152,179,175,166,173,174,163,168,163,168,176,171,169
152,172,168,170,162,176,174,167,160,159,169,164,175,170,175,166,176,171,168,168,167,167,166,168,171,171,175,173,170,182,176,158,165,165,171,176,188,165,152,180,176,166,171,175,164,168,163,168,176,171,169
151,173,160,170,162,176,174,169,160,159,167,164,176,171,176,166,176,171,168,168,167,167,167,167,172,171,175,173,170,182,176,159,164,165,170,176,188,164,152,181,175,167,172,174,164,168,164,169,176,172,170
152,174,169,170,162,177,173,167,160,160,168,165,175,171,176,166,176,171,169,168,167,166,166,168,171,172,176,173,169,182,176,158,164,165,172,177,188,164,152,181,176,166,172,175,164,168,164,169,175,171,170
153,174,169,170,162,176,173,168,161,159,168,165,175,170,176,166,176,170,168,169,167,166,166,167,171,171,175,173,170,182,176,159,166,165,170,176,187,165,153,180,176,167,172,174,164,168,164,169,177,171,170
153,174,169,171,162,176,174,168,161,160,169,164,175,171,176,166,177,171,169,167,168,165,165,167,172,171,175,173,169,183,175,158,164,164,171,175,188,164,152,180,175,166,172,174,164,168,164,169,178,171,171
152,175,168,171,161,177,174,169,161,160,167,165,175,170,176,166,176,171,168,168,168,166,166,168,172,172,175,173,170,183,176,158,165,165,171,176,189,165,154,180,175,167,172,174,165,168,164,169,177,172,171
153,174,168,171,162,177,174,167,161,159,168,164,176,171,176,166,176,171,169,167,166,165,166,168,171,171,175,173,169,183,176,159,164,166,171,176,187,165,154,181,176,167,172,175,164,168,164,169,177,172,170
151,173,169,170,162,177,174,167,161,159,169,166,175,170,176,166,176,171,169,167,167,165,166,168,171,171,175,173,170,182,177,159,165,165,171,176,188,165,153,180,176,167,173,175,165,168,164,169,176,172,170
152,173,169,170,162,176,174,168,161,160,168,165,175,170,175,167,176,171,169,168,167,165,166,167,172,172,175,173,169,182,176,159,164,165,171,176,188,164,154,181,176,168,172,174,164,168,165,169,177,172,170
152,173,170,170,163,176,174,168,161,160,168,165,174,171,176,167,176,170,169,169,168,166,167,167,171,172,175,173,170,182,176,159,165,165,172,176,188,164,156,181,176,168,172,174,164,169,165,170,177,173,169
153,174,170,171,163,176,174,168,161,159,168,165,175,171,175,166,176,171,168,169,168,165,166,168,172,172,175,173,170,182,177,161,164,167,171,177,188,165,155,181,176,168,172,174,164,170,164,169,178,171,170
153,174,169,170,163,176,174,168,161,160,168,164,175,171,176,166,177,171,169,169,168,166,166,168,172,171,176,173,170,184,176,159,165,165,171,177,189,165,156,181,176,166,172,174,164,168,164,169,177,172,171
