1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
219,225,227,230,227,233,232,235,235,232,236,231,235,233,239,238,240,244,235,240,242,238,239,245,234,239,244,243,244,245,246,250,234,225,230,230,233,222,240,226,218,231,212,228,214,224,220,216,243,244,242
218,226,228,230,228,233,232,233,236,232,236,231,235,235,238,238,241,243,236,241,241,238,239,246,234,239,243,245,243,244,246,249,235,226,230,231,232,222,239,226,218,232,211,229,214,226,221,215,243,243,243
218,226,227,229,228,234,233,235,236,232,236,232,235,234,238,238,240,244,236,242,242,239,238,245,234,240,243,243,244,246,247,248,234,225,230,231,232,224,240,226,217,232,210,228,215,224,222,216,243,242,243
220,225,227,229,228,234,232,234,235,232,236,232,235,235,239,238,240,244,237,241,242,239,239,246,235,239,244,243,244,245,247,249,234,225,231,230,232,222,241,226,218,232,210,229,214,225,221,215,243,243,243
219,225,227,230,227,233,232,234,236,232,236,231,235,235,239,240,240,243,237,241,243,240,238,246,235,240,243,243,244,245,247,249,234,225,230,231,232,223,240,225,218,233,211,230,215,225,221,215,243,243,242
218,225,227,231,228,233,232,235,236,232,236,231,235,234,240,238,240,244,235,241,242,239,240,246,235,240,243,245,244,245,248,249,235,225,231,231,232,224,241,226,219,233,210,228,215,224,222,215,243,244,242
218,225,227,230,228,233,232,236,236,233,236,233,236,234,238,239,240,244,236,240,241,239,238,246,234,241,243,243,243,246,248,249,235,227,231,231,233,223,239,226,219,232,211,229,215,225,221,215,243,244,242
219,225,226,231,228,233,232,234,236,232,237,232,236,233,238,238,240,244,236,241,243,239,240,247,235,240,243,243,244,245,247,250,234,226,231,231,232,224,240,226,218,232,211,229,215,225,221,215,243,242,243
219,225,227,230,228,233,232,234,237,232,237,231,236,234,239,238,241,245,236,240,242,239,239,245,235,240,244,244,244,245,247,249,235,227,231,231,232,223,240,225,219,232,211,229,216,225,223,216,243,243,242
220,225,227,230,228,233,232,235,236,233,237,232,236,235,238,239,241,244,236,241,242,240,238,245,235,240,244,244,243,246,247,250,235,228,231,232,232,222,240,226,218,232,210,230,215,227,221,216,244,243,242
219,225,227,229,229,233,232,235,236,232,237,231,236,235,239,239,239,245,237,241,243,239,239,246,236,240,244,244,244,246,247,249,235,227,230,231,232,223,240,225,219,232,211,229,215,225,222,216,243,242,242
219,225,228,229,228,233,232,235,237,232,237,232,235,234,238,239,241,245,238,241,242,239,239,246,235,241,244,244,244,246,247,250,235,228,231,232,233,222,239,226,218,233,210,229,214,225,222,215,244,242,242
220,225,227,230,228,233,233,235,236,232,237,232,236,235,238,238,241,245,237,241,242,239,239,246,236,241,244,245,245,246,247,250,236,226,231,231,233,223,242,226,219,233,211,230,215,225,222,215,243,243,242
220,225,228,230,228,234,232,235,237,233,237,232,236,234,238,239,241,244,237,242,242,239,239,246,236,241,243,245,246,246,247,250,235,227,231,231,233,222,240,226,219,232,211,229,215,225,222,215,243,242,242
220,225,227,230,228,233,232,235,236,233,237,233,236,235,238,238,240,244,237,241,242,239,240,245,236,241,244,244,246,246,247,251,235,227,231,232,234,222,240,226,219,232,213,229,215,224,222,215,244,242,242
220,225,227,230,228,234,232,234,236,233,237,232,236,235,238,239,240,244,237,241,243,240,239,246,237,241,244,243,244,246,248,250,235,226,231,231,233,222,240,227,219,232,210,230,214,224,222,216,243,243,242
220,226,227,230,228,234,232,235,236,233,237,232,236,235,239,239,240,246,237,241,242,240,239,246,236,243,244,245,244,246,248,249,234,227,230,231,233,223,241,226,219,233,211,229,215,225,221,215,244,243,242
220,226,227,230,228,234,232,235,236,233,237,232,236,234,239,239,241,245,238,241,242,239,239,246,237,241,244,245,244,246,248,250,235,227,231,231,232,223,240,227,219,232,211,229,216,224,221,216,243,243,243
220,226,227,230,228,233,233,235,236,233,238,233,236,235,238,239,240,245,237,242,242,240,239,246,238,241,244,245,245,246,248,250,236,227,231,231,233,222,240,226,219,232,211,228,215,225,221,215,243,242,243
